"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"2025","20","34",2021-02-08 12:00:00,288.599030866814,292.292616919341,16331660.1331528,100474.509671654,18892828.4592111,292.504001606896,-0.00255913190450311,0.00131631161287495,2.3833508636096,3.04066203609844,20.1,15.1,24.73,57.88,2021,2,8,12,2,1,72.5848116594372,93.5598065057983,24.39,24.46,24.48,24.91,24.56
"2026","20","34",2021-02-08 13:00:00,288.734985375778,291.429609005006,16331660.1331528,100510.049578075,18892828.4592111,291.930492668949,-0.0026001360558964,0.0013190539287351,1.82100185278274,2.55898979041137,19.3,15.2,24.79,57.73,2021,2,8,13,2,1,76.8459633811778,94.6942457720896,24.73,24.39,24.46,24.92,24.76
"2027","20","34",2021-02-08 15:00:00,288.992878464947,290.665191979163,16331660.1331528,100567.041500084,18892828.4592111,291.23589093472,-0.00265681826517536,0.00132179624459526,0.94830836111453,1.67286992538378,18.3,15.2,24.76,57.36,2021,2,8,15,2,1,81.8882581235032,96.2427604623994,24.79,24.73,24.39,24.93,24.775
"2028","20","34",2021-02-08 16:00:00,289.116218638028,290.210053219959,16331660.1331528,100558.396657981,18892828.4592111,290.649768163827,-0.00267340082640059,0.00132453856045542,0.610297511826084,1.27889344181908,17.3,15.1,24.66,57.34,2021,2,8,16,2,1,86.7325034698791,97.4135592382092,24.76,24.79,24.73,24.94,24.71
"2029","20","34",2021-02-08 18:00:00,289.144951291984,289.559083243888,16331660.1331528,100568.322217432,18892828.4592111,291.193003902703,-0.00269390290209724,0.00132728087631558,0.0305066600217052,0.22850763430853,17.1,15.4,24.6,56.66,2021,2,8,18,2,1,89.587669100457,96.5643121048085,24.66,24.76,24.79,25.11,24.63
"2030","20","34",2021-02-08 19:00:00,289.07417085175,288.978342393865,16331660.1331528,100571.844190141,18892828.4592111,291.069388339832,-0.00270083742770052,0.00133550782389603,0.263265020652717,-0.128819874040851,16.8,15.7,24.49,56.52,2021,2,8,19,2,1,93.1326489158891,96.6503083207826,24.6,24.66,24.76,25.17,24.545
"2031","20","34",2021-02-08 21:00:00,289.336268719547,288.619093402921,16331660.1331528,100588.493515671,18892828.4592111,290.6094038984,-0.00271259597111477,0.00137938487765854,0.151998104072001,-0.578424266414524,17.1,15.6,24.37,56.29,2021,2,8,21,2,1,90.7601647030524,97.848683397194,24.49,24.6,24.66,25.23,24.43
"2032","20","34",2021-02-08 22:00:00,289.392332434583,288.694724769436,16333169.5986345,100613.467503967,18894473.9548735,290.599312832043,-0.00271922899560486,0.00138486950937886,0.408814176396139,-0.4285561356233,16.6,15.5,24.35,56.24,2021,2,8,22,2,1,93.1234816319776,97.9594868110695,24.37,24.49,24.6,25.32,24.36
"2033","20","34",2021-02-09 00:00:00,288.083945484914,294.757389131645,17293189.6450038,100700.556283666,20005732.0255485,292.868120917938,-0.00275571063030037,0.00139583877281947,2.75504250926843,1.27038564400123,19.7,16,24.26,56.21,2021,2,9,0,3,1,78.9234677831452,92.1659214446935,24.35,24.37,24.49,25.16,24.305
"2034","20","34",2021-02-09 03:00:00,286.19389749174,299.362799128334,5518352.57732274,100722.968837265,6384867.43074515,295.004904218998,-0.000813741960269426,1.37115793007875e-05,4.15219411584682,0.563583979134324,22.4,13.7,24.21,56.48,2021,2,9,3,3,1,57.3565928004484,86.0547929114065,24.26,24.35,24.37,25.14,24.235
"2035","20","34",2021-02-09 06:00:00,286.012391214308,301.384587622481,13387196.1334917,100637.801133589,15490491.9279195,295.795371083617,-0.00199411881839257,1.6453895160945e-05,4.44148809895668,0.507956070325355,25.5,12.7,24.51,53.47,2021,2,9,6,3,1,44.3883980968898,84.6558576170693,24.21,24.26,24.35,25.07,24.36
"2036","20","34",2021-02-09 12:00:00,288.129497253382,293.171831555073,19745064.742466,100698.315028306,22852988.0200568,293.425652334153,-0.00327037303050885,4.9361685482821e-05,2.18667907051828,0.961487138614954,20.5,13.7,24.71,48.13,2021,2,9,12,3,1,64.5781532352316,91.3735786072596,24.51,24.21,24.26,25.02,24.61
"2037","20","34",2021-02-09 14:00:00,289.050343772859,291.651100864084,19745064.742466,100762.671075069,22852988.0200568,292.246679414796,-0.00333519576984384,5.4846317203136e-05,1.79213259875099,1.78478018898771,19.1,14.6,24.82,48.66,2021,2,9,14,3,1,74.8366405559286,94.698690323315,24.71,24.51,24.21,24.98,24.765
"2038","20","34",2021-02-09 15:00:00,289.268291465065,291.254036189883,19745064.742466,100765.232509766,22852988.0200568,291.737921485972,-0.00336323537337013,5.75886330632935e-05,1.42886115218476,2.4274461472278,20.6,15.6,24.85,48.84,2021,2,9,15,3,1,72.6646460016268,95.8766689413233,24.82,24.71,24.51,24.97,24.835
"2039","20","34",2021-02-09 16:00:00,289.322953587225,290.829960313355,19745064.742466,100754.666591641,22852988.0200568,291.286346266504,-0.00339067197467006,6.30732647836085e-05,1.05476373535662,2.78150142564725,19.1,16.3,24.87,49.1,2021,2,9,16,3,1,83.5855398306749,96.7055267286741,24.85,24.82,24.71,24.95,24.86
"2040","20","34",2021-02-09 17:00:00,289.196109431955,290.836713113937,19745064.742466,100776.758965903,22852988.0200568,291.156844248258,-0.00342263109266777,0.000117919581986731,1.13295129835929,3.34301608162484,18.7,15.9,24.89,49.53,2021,2,9,17,3,1,83.5442416496039,96.7084398935159,24.87,24.85,24.82,25.03,24.88
"2041","20","34",2021-02-09 18:00:00,288.446958039777,290.777288468818,19745064.742466,100779.000221263,22852988.0200568,290.944931854764,-0.00347026826855116,0.000178250530910154,1.56599010883559,4.31683170877481,17.7,15.5,24.92,50.1,2021,2,9,18,3,1,86.7665734249047,95.8186317666212,24.89,24.87,24.85,25.09,24.905
"2042","20","34",2021-02-09 19:00:00,286.716691634457,290.847517594867,19745064.742466,100828.948197855,22852988.0200568,291.056774506886,-0.00356132160473333,0.000180992846770311,1.63575747274566,4.92873870567347,17.6,14.9,24.88,50.77,2021,2,9,19,3,1,83.9765384563533,92.8276179970753,24.92,24.89,24.87,24.78,24.9
"2043","20","34",2021-02-09 20:00:00,285.913578916556,290.751627826608,19745064.742466,100879.216353784,22852988.0200568,290.872612545874,-0.00366533948878249,0.000186477478490626,1.26226149870985,4.56421229147823,16.5,13.8,24.86,51.33,2021,2,9,20,3,1,83.8644891933202,91.8337747318447,24.88,24.92,24.89,24.6,24.87
"2044","20","34",2021-02-09 21:00:00,285.46927397489,290.578756131717,19745064.742466,100878.575995109,22852988.0200568,290.685086896076,-0.00376272434834156,0.000186477478490626,0.941692490398919,4.21801036489064,16.6,13.1,24.82,51.67,2021,2,9,21,3,1,79.5658303617236,91.4203322757363,24.86,24.88,24.92,24.55,24.84
"2045","20","34",2021-02-09 22:00:00,284.945779035735,290.103358970769,19746071.0527872,100951.897063312,22854085.017165,290.361331850461,-0.00385317468229736,0.000186477478490626,0.929062191760027,4.25204155616201,16.4,13.1,24.78,51.78,2021,2,9,22,3,1,80.599938933536,91.0939898750031,24.82,24.86,24.88,24.53,24.8
"2046","20","34",2021-02-09 23:00:00,284.581364887997,290.250570023449,19967962.478599,101014.972392726,23111330.8390538,290.52278891217,-0.00396020757747839,0.000186477478490626,0.700513930675314,3.84104947696162,17.3,12.4,24.76,51.54,2021,2,9,23,3,1,72.6126543455619,90.2692260566658,24.78,24.82,24.86,24.48,24.77
"2047","20","34",2021-02-10 00:00:00,282.873523968691,291.850983761301,20680933.341128,101057.556244564,23937369.6615792,291.370438486144,-0.00411457614742961,0.000205673689511715,1.07942288984208,5.17677373436288,18.7,10.8,24.73,51.04,2021,2,10,0,4,1,59.6672646504442,86.3609063688846,24.76,24.78,24.82,24.46,24.745
"2048","20","34",2021-02-10 01:00:00,283.272977938328,293.547287267413,1127317.49102016,101073.245032083,1306319.31802078,291.848082293701,-0.000222196776198521,3.290779032189e-05,1.12453109926669,6.02100905628724,19.1,11.4,24.45,49.76,2021,2,10,1,4,1,60.5582269035889,86.2643997668093,24.73,24.76,24.78,24.39,24.59
"2049","20","34",2021-02-10 02:00:00,283.63949447538,295.278705336549,2781691.65897741,101074.845928769,3221676.26905582,292.477933018807,-0.000505909323706534,6.85578965039096e-05,1.126936870436,5.67807935962959,19.4,10.7,24.53,48.19,2021,2,10,2,4,1,56.6930746768686,85.8970373500743,24.45,24.73,24.76,24.73,24.49
"2050","20","34",2021-02-10 03:00:00,283.565910849394,297.327505033023,5017713.19255466,101064.600189981,5810589.44456711,293.164125531072,-0.000844495073814398,8.77541075250121e-05,1.62011996014512,5.63095924863847,21.8,9.7,24.59,46.38,2021,2,10,3,4,1,45.5822368222106,84.796939887952,24.53,24.45,24.73,24.79,24.56
"2051","20","34",2021-02-10 04:00:00,283.026998388604,298.565968659699,7400152.87785805,101036.424408313,8568988.67330573,293.588791240255,-0.00121986395973095,8.77541075250121e-05,1.92023991351689,5.55766129820783,22.4,9.6,24.62,44.58,2021,2,10,4,4,1,43.6176133379018,83.4013178932532,24.59,24.53,24.45,24.76,24.605
"2052","20","34",2021-02-10 05:00:00,282.54414964285,299.320931764728,9922469.69780017,101030.661180245,11488646.4769597,293.895727841942,-0.00161935293470238,8.77541075250121e-05,2.24922912092041,5.5969280573671,22,8.9,24.52,42.91,2021,2,10,5,4,1,42.6383297967053,82.2717428678972,24.62,24.59,24.53,24.66,24.57
"2053","20","34",2021-02-10 06:00:00,282.125774169389,299.758513242419,12635482.3235987,101014.652213389,14629897.6964836,294.17911862213,-0.00203693197646498,8.77541075250121e-05,2.45311822751967,5.86852314155207,22.7,8.8,24.47,41.38,2021,2,10,6,4,1,40.5492644917002,81.2809162918216,24.52,24.62,24.59,24.6,24.495
"2054","20","34",2021-02-10 07:00:00,282.008040367812,299.857104130911,15296166.8126978,101008.248626646,17710814.0750529,294.782059836951,-0.0024560185237935,8.77541075250121e-05,2.61671066703294,6.20229059440589,22.6,8.7,24.48,40.61,2021,2,10,7,4,1,40.5239057715161,80.2948760428894,24.47,24.52,24.62,24.49,24.475
"2055","20","34",2021-02-10 08:00:00,282.133482930207,299.296621682634,17675084.4118772,100972.708720225,20464825.3153584,294.938471365482,-0.00284224144978475,8.77541075250121e-05,2.55957360176176,6.47912124647876,22.3,9.1,24.45,40.48,2021,2,10,8,4,1,42.4245316570529,80.2610142831106,24.48,24.47,24.52,24.37,24.465
"2056","20","34",2021-02-10 09:00:00,282.345824250908,297.897441402115,19386315.112979,100978.79212763,22445453.5943354,294.829992402146,-0.00316273713310145,8.77541075250121e-05,2.28110558891381,6.68134505614901,21.5,10,24.47,39.88,2021,2,10,9,4,1,47.3945733010827,80.7077107916523,24.45,24.48,24.47,24.35,24.46
"2057","20","34",2021-02-10 10:00:00,283.411735633043,295.93372699297,20361932.969326,100973.669258236,23574812.1172968,294.103435624454,-0.00339640049582059,8.77541075250121e-05,2.38816240594823,6.64273274297573,20.8,11.2,24.5,41.91,2021,2,10,10,4,1,53.6789935222531,83.2397695722274,24.47,24.45,24.48,24.26,24.485
"2058","20","34",2021-02-10 11:00:00,285.625551580555,293.564844548925,20652253.4969754,101036.424408313,23911041.7309808,292.714232155996,-0.00353086999230154,8.77541075250121e-05,2.54273320357657,6.22585064990145,19.6,12.1,24.59,42.41,2021,2,10,11,4,1,61.4770662527278,88.5643325657991,24.5,24.47,24.45,24.21,24.545
"2059","20","34",2021-02-10 23:00:00,284.129351185513,287.808757333123,20937542.4730192,101308.576844872,24241237.8605693,287.799882840217,-0.00446642794651766,8.77541075250121e-05,-2.91415725121713,2.64864889049171,15.5,9.4,24.45,44.09,2021,2,10,23,4,1,66.6878886422248,93.8376933364606,24.59,24.5,24.47,24.51,24.52
"2060","20","34",2021-02-11 00:00:00,283.652108811263,290.816454712192,21900581.4503519,101327.7876051,25356883.9196773,289.356429825759,-0.00459547042296126,8.77541075250121e-05,-3.49334666022918,2.73241797669815,17.8,9.9,24.38,43.57,2021,2,11,0,5,1,59.4739965770871,90.6054012962323,24.45,24.59,24.5,24.71,24.415
"2061","20","34",2021-02-13 10:00:00,287.536623466869,304.346365957595,23384386.0188756,100729.052244671,27068747.9071288,302.91798208715,-0.00298545447854809,1.38777878078145e-17,2.15179538856325,5.10740245984817,30.4,12.8,26.19,44.88,2021,2,13,10,7,1,33.3419882145732,77.2627109639839,24.38,24.45,24.59,24.82,25.285
"2062","20","34",2021-02-13 11:00:00,288.508628126317,300.8403118956,23648542.4781754,100787.004704691,27374261.6017813,300.690379188878,-0.003077713819183,1.38777878078145e-17,1.43848423686201,5.18070041027881,29.6,12.5,26.16,44.83,2021,2,13,11,7,1,34.2633786997459,81.4861854941573,26.19,24.38,24.45,24.85,26.175
"2063","20","34",2021-02-13 12:00:00,288.690134403749,298.205369108638,23649045.6333359,100833.110529237,27375358.5988895,299.18681030171,-0.00314464706631029,1.38777878078145e-17,0.257852035521763,4.98829329039837,29.2,12.2,26.14,45.28,2021,2,13,12,7,1,34.3915568195257,83.7928740421031,26.16,26.19,24.38,24.87,26.15
"2064","20","34",2021-02-13 13:00:00,288.559786266288,296.775125945444,23649045.6333359,100829.588556529,27375358.5988895,298.498935945052,-0.00320766079896616,1.38777878078145e-17,-0.924584494195467,4.53999778999667,28.4,11.9,26.12,45.48,2021,2,13,13,7,1,35.3522641210266,84.5632207746176,26.14,26.16,26.19,24.89,26.13
"2065","20","34",2021-02-13 14:00:00,287.934675843629,296.014760599949,23649045.6333359,100837.593039957,27375358.5988895,298.181067354812,-0.00326977002828248,1.38777878078145e-17,-1.92658818621424,3.47128749487847,27.5,12.3,26.09,45.56,2021,2,13,14,7,1,38.312091243557,84.1017594675874,26.12,26.14,26.16,24.92,26.105
"2066","20","34",2021-02-13 15:00:00,286.544295710719,295.276004216316,23649045.6333359,100809.737437627,27375358.5988895,297.640354382525,-0.00333097475425923,1.38777878078145e-17,-2.80649899139039,0.654551971186639,26.1,12.9,26.08,45.56,2021,2,13,15,7,1,43.3740316442016,82.8495270409872,26.09,26.12,26.14,24.88,26.085
"2067","20","34",2021-02-13 16:00:00,285.674607331212,294.257681888603,23649045.6333359,100853.92218615,27375358.5988895,296.817932474443,-0.00337318491010527,1.38777878078145e-17,-3.07594536235342,-1.27475479550563,23.2,14.7,26.06,45.59,2021,2,13,16,7,1,58.289063100139,82.7362201170565,26.08,26.09,26.12,24.86,26.07
"2068","20","34",2021-02-13 17:00:00,285.448950878189,293.710705041489,23649045.6333359,100855.843262173,27375358.5988895,296.239378003317,-0.00342775661159193,1.38777878078145e-17,-3.7603872600229,-0.944259572581748,25.1,13.6,26.05,45.59,2021,2,13,17,7,1,48.2685918036864,83.2125753250406,26.06,26.08,26.09,24.82,26.055
"2069","20","34",2021-02-13 18:00:00,285.190356992583,293.613464713113,23649045.6333359,100835.03160526,27375358.5988895,296.057738808894,-0.0034974033687379,1.38777878078145e-17,-4.00216726253884,-1.36506834157195,23.9,13.7,26.04,45.47,2021,2,13,18,7,1,52.2864358583551,83.0915538311084,26.05,26.06,26.08,24.78,26.045
"2070","20","34",2021-02-13 19:00:00,286.39642766231,293.75797464556,23649045.6333359,100791.807394748,27375358.5988895,296.305810856833,-0.00356554262031793,1.38777878078145e-17,-3.05489486462193,-2.33168506287605,23.1,14.4,26.03,45.35,2021,2,13,19,7,1,57.5095655638271,84.4964027971014,26.04,26.05,26.06,24.76,26.035
"2071","20","34",2021-02-13 20:00:00,287.076901003568,293.520276065086,23649045.6333359,100820.623535089,27375358.5988895,295.867690392507,-0.00361951131957822,1.38777878078145e-17,-2.91054859446316,-2.19294251384662,22.4,15.3,26,45.46,2021,2,13,20,7,1,63.6904984832106,86.1243210030131,26.03,26.04,26.05,24.73,26.015
"2072","20","34",2021-02-13 21:00:00,287.30606143878,293.155624833677,23649045.6333359,100829.908735866,27375358.5988895,295.459002205056,-0.00366835449991435,1.38777878078145e-17,-3.05910496416823,-2.01166097572798,23.8,11.8,25.95,45.64,2021,2,13,21,7,1,46.3843603543498,87.0591403271672,26,26.03,26.04,24.45,25.975
"2073","20","34",2021-02-13 22:00:00,287.511394795102,292.927380174017,23649548.7884965,100880.176891795,27375358.5988895,295.217657534688,-0.00371659467802411,1.38777878078145e-17,-2.98993904305049,-1.90956740191387,23.5,12.2,25.96,45.73,2021,2,13,22,7,1,48.523973409745,87.7219894097086,25.95,26,26.03,24.53,25.955
"2074","20","34",2021-02-13 23:00:00,287.812737263424,293.825502651377,23812067.9053609,100928.523971701,27563493.6029574,296.03082929861,-0.00377237238396352,1.38777878078145e-17,-2.72470277163375,-1.59019776075178,23.7,12.4,25.91,45.72,2021,2,13,23,7,1,48.5721971338549,86.985950211167,25.96,25.95,26,24.59,25.935
"2075","20","34",2021-02-14 00:00:00,287.449023912124,296.499611681712,24430948.7528632,100973.669258236,28279284.2161019,298.435866780322,-0.00384955666893913,1.38777878078145e-17,-2.49856028171835,-1.47763305116187,27,12.6,25.94,45.58,2021,2,14,0,1,1,40.2738453228467,83.0495483981166,25.91,25.96,25.95,24.62,25.925
"2076","20","34",2021-02-14 01:00:00,285.849806440702,300.463505623144,1241030.5573092,101010.810061343,1435216.47824221,301.103271987312,-0.000123002909960332,1.38777878078145e-17,-3.06211217812987,-2.15367575468735,28,12,25.99,45.28,2021,2,14,1,1,1,36.4479994828962,77.3061526358834,25.94,25.91,25.96,24.52,25.965
"2077","20","34",2021-02-14 02:00:00,283.654911997015,304.215361626311,3186731.56323702,100994.160735812,3686803.04296124,303.335920418762,-0.000340988214793799,1.37115793007875e-05,-3.26900849869077,-3.21845937388963,28.3,12.6,26.36,44.68,2021,2,14,2,1,1,37.2582598903327,71.7395722513779,25.99,25.94,25.91,24.47,26.175
"2078","20","34",2021-02-14 03:00:00,283.289797052839,306.31008036674,5387029.08041373,100970.147285528,6232933.3312501,304.21300226961,-0.00061143471332163,5.75886330632935e-05,-3.13548819879391,-3.42002873757389,29.8,11.8,26.5,44.45,2021,2,14,3,1,1,32.3198062666654,70.2728005652653,26.36,25.99,25.94,24.48,26.43
"2079","20","34",2021-02-14 04:00:00,282.707435212895,307.193346682821,7518394.34059222,100900.028010697,8698434.33208129,304.968991324177,-0.000888815737452737,5.75886330632935e-05,-3.50176685932178,-3.06073789126655,31.9,11.1,26.57,44.3,2021,2,14,4,1,1,27.2696623724639,68.7115313827217,26.5,26.36,25.99,24.45,26.535
"2080","20","34",2021-02-14 05:00:00,282.085127975988,309.520361763259,10298326.6027467,100835.671963934,11915378.3520757,306.095827067357,-0.00122498947865511,5.75886330632935e-05,-3.0115909835743,-3.00249219851363,34,9.9,26.68,44.1,2021,2,14,5,1,1,22.2774525863201,66.7375071029034,26.57,26.5,26.36,24.47,26.625
"2081","20","34",2021-02-14 06:00:00,281.434788881562,309.760761463966,12760767.9585808,100773.236993194,14763731.3436923,306.339694504313,-0.00152829959852022,5.75886330632935e-05,-2.1028109243664,-2.65759916389801,34.6,10.4,26.86,43.8,2021,2,14,6,1,1,22.2632591559525,65.7192040788617,26.68,26.57,26.5,24.5,26.77
"2082","20","34",2021-02-14 07:00:00,282.68500972688,311.088362058319,15345979.1735943,100691.27108289,17755790.9564919,307.111661080611,-0.00182829320614027,6.30732647836085e-05,1.03611900879445,-0.0731919652318817,35,10.1,26.95,43.45,2021,2,14,7,1,1,21.3244901777768,66.3487459415997,26.86,26.68,26.57,24.59,26.905
"2083","20","34",2021-02-14 08:00:00,283.963963226155,310.48061000597,17230798.4050931,100699.595745655,19937718.2048359,306.199260497514,-0.00204175599427595,0.000128888845427347,2.93727967534387,0.632955253649039,34.2,10.1,27.08,43.08,2021,2,14,8,1,1,22.3228712048848,68.8547459884705,26.95,26.86,26.68,24.45,27.015
"2084","20","34",2021-02-14 09:00:00,285.78182918622,307.824058257147,18486170.5307175,100685.828034158,21390690.8747362,304.620008612669,-0.00219491855977443,0.000128888845427347,4.12212197623041,1.73962341595454,30.1,12.5,27.14,42.98,2021,2,14,9,1,1,33.267344082921,72.9066084784351,27.08,26.95,26.86,24.38,27.11
"2085","20","34",2021-02-14 10:00:00,288.019472212622,304.715068869353,19223795.9961145,100719.446864557,22244703.1235225,302.541248943161,-0.00231461450170927,0.000194704426071099,3.57721480638107,3.59236000228623,27.8,15.1,27.2,42.99,2021,2,14,10,1,1,45.2471790222967,78.388536208521,27.14,27.08,26.95,26.19,27.17
